Make,Model,Country,Year,url,imageurl,notes,
Benz,Patent-Motorwagen,Germany,1885,https://en.wikipedia.org/wiki/Benz_Patent-Motorwagen,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Benz_Patent_Motorwagen_1886_%28Replica%29.jpg/960px-Benz_Patent_Motorwagen_1886_%28Replica%29.jpg,"Considered the first practical, automobile and the first to be put into series production",Search AI Mode
Flocken,Elektrowagen,Germany,1888,https://en.wikipedia.org/wiki/Flocken_Elektrowagen,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/1888_Flocken_Elektrowagen.jpg/960px-1888_Flocken_Elektrowagen.jpg,"The Flocken Elektrowagen, designed by German entrepreneur and inventor Andreas Flocken, is regarded as the first electric production car",Search AI Mode
Mercedes,35 HP,Germany,1901,https://en.wikipedia.org/wiki/Mercedes_35_hp,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Mercedes_35hp_by_Wilhelm_Maybach.jpg/960px-Mercedes_35hp_by_Wilhelm_Maybach.jpg,"Considered the first modern car, and a significant advancement over the previous generation of modified stagecoach automobiles.",Search AI Mode
Rolls-Royce,Silver Ghost,United Kingdom,1906,https://en.wikipedia.org/wiki/Rolls-Royce_Silver_Ghost,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Rolls-Royce_Silver_Ghost_at_Centenary.jpg/960px-Rolls-Royce_Silver_Ghost_at_Centenary.jpg,"Named 'The Silver Ghost' by virtue of its appearance and ""extraordinary stealthiness"", Autocar magazine called this ""The Best Car in the World"" in 1907",Search AI Mode
Ford,Model T,United States,1908,https://en.wikipedia.org/wiki/Ford_Model_T,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/1925_Ford_Model_T_touring.jpg/960px-1925_Ford_Model_T_touring.jpg,"Transformed global manufacturing with the introduction of the world’s first moving assembly line for mass automotive production. Over almost 20 years, Ford produced some 15 million models.",Search AI Mode
Benz,Blitzen,Germany,1909,https://en.wikipedia.org/wiki/Blitzen_Benz,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/FoS20162016_0625_095939AA_%2827801477272%29.jpg/960px-FoS20162016_0625_095939AA_%2827801477272%29.jpg,"This 21.5 litre, 'bird-beaked' vehicle set a land speed record of 141 mph, said to be ""faster than any plane, train, or automobile"" at the time.",Search AI Mode
Alfa Romeo,24 HP,Italy,1910,https://en.wikipedia.org/wiki/ALFA_24_HP,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/ALFA-24-HP.jpg/960px-ALFA-24-HP.jpg,"The first vehicle produced by A.L.F.A., featuring advanced multi-valve head engineering and immediate racing success.",Search AI Mode
Bugatti,Type 13,Germany,1910,https://en.wikipedia.org/wiki/Bugatti_Type_13,https://upload.wikimedia.org/wikipedia/commons/8/8e/Bugatti_Typ_13_Brescia_Sport-Racing_1922.jpg,"The first true 'Bugatti', built in German Alsace before the region became part of France. The car pioneered multivalve engines and was a racing success.",Search AI Mode
Vauxhall,Prince Henry,United Kingdom,1911,https://en.wikipedia.org/wiki/Vauxhall_Prince_Henry,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/1912_Vauxhall_Prince_Henry.jpg/960px-1912_Vauxhall_Prince_Henry.jpg,"Widely regarded as Britain’s first purpose-built sports car, designed for high-speed endurance trials.",Search AI Mode
Citroën,Type A,France,1919,https://en.wikipedia.org/wiki/Citro%C3%ABn_Type_A,https://upload.wikimedia.org/wikipedia/commons/8/81/Citroen1921typeA.jpg,Citroën's inaugural vehicle and Europe's first mass-produced car built using mass production assembly line principles.,Search AI Mode
